GLD,Date,USO_prev,SLV_prev,EURUSD=X_prev,^GSPC_prev,sentiment_prev
120.12999725341795,2016-03-17,81.44000244140625,14.869999885559082,1.1109012365341189,2027.219970703125,positive
119.8000030517578,2016-03-18,84.4000015258789,15.15999984741211,1.1218937635421753,2040.5899658203125,positive
118.95999908447266,2016-03-21,83.83999633789062,15.029999732971191,1.1317979097366333,2049.580078125,positive
119.30999755859376,2016-03-22,84.72000122070312,15.0600004196167,1.1279042959213257,2051.60009765625,positive
116.61000061035156,2016-03-23,84.31999969482422,15.119999885559082,1.1235954761505127,2049.800048828125,positive
116.33000183105467,2016-03-24,80.87999725341797,14.510000228881836,1.122296690940857,2036.7099609375,positive
116.5999984741211,2016-03-28,80.4800033569336,14.43000030517578,1.118105411529541,2035.93994140625,positive
118.76000213623048,2016-03-29,80.08000183105469,14.460000038146973,1.1159967184066772,2037.050048828125,negative
117.0999984741211,2016-03-30,78.4000015258789,14.600000381469728,1.1202723979949951,2055.010009765625,positive
117.63999938964844,2016-03-31,77.83999633789062,14.489999771118164,1.12920343875885,2063.949951171875,positive
116.93000030517578,2016-04-01,77.5999984741211,14.68000030517578,1.1334655284881592,2059.739990234375,positive
116.1500015258789,2016-04-04,74.63999938964844,14.34000015258789,1.1379671096801758,2072.780029296875,positive
117.66000366210938,2016-04-05,72.63999938964844,14.199999809265137,1.1390039920806885,2066.1298828125,negative
116.94000244140624,2016-04-06,73.04000091552734,14.420000076293944,1.1389002799987793,2045.1700439453125,negative
118.61000061035156,2016-04-07,76.80000305175781,14.34000015258789,1.138200283050537,2066.659912109375,neutral
118.43000030517578,2016-04-08,76.08000183105469,14.479999542236328,1.1404979228973389,2041.9100341796875,neutral
120.02999877929688,2016-04-11,80.23999786376953,14.619999885559082,1.1373976469039917,2047.5999755859373,positive
120.0500030517578,2016-04-12,82.23999786376953,15.140000343322754,1.1403028964996338,2041.989990234375,negative
118.7699966430664,2016-04-13,85.12000274658203,15.40999984741211,1.141291856765747,2061.719970703125,positive
117.11000061035156,2016-04-14,84.08000183105469,15.4399995803833,1.138498306274414,2082.419921875,positive
117.91999816894533,2016-04-15,83.83999633789062,15.34000015258789,1.1279042959213257,2082.780029296875,positive
117.73999786376952,2016-04-18,82.0,15.460000038146973,1.1270017623901367,2080.72998046875,positive
119.58000183105467,2016-04-19,81.36000061035156,15.420000076293944,1.1299946308135986,2094.340087890625,positive
118.97000122070312,2016-04-20,83.5199966430664,16.1200008392334,1.1309019327163696,2100.800048828125,positive
119.41999816894533,2016-04-21,86.08000183105469,16.139999389648438,1.1359634399414062,2102.39990234375,positive
117.88999938964844,2016-04-22,85.76000213623047,16.209999084472656,1.1305055618286133,2091.47998046875,positive
118.2300033569336,2016-04-25,86.08000183105469,16.139999389648438,1.12920343875885,2091.580078125,neutral
118.6999969482422,2016-04-26,84.4000015258789,16.170000076293945,1.123406171798706,2087.7900390625,neutral
119.04000091552734,2016-04-27,86.4800033569336,16.290000915527344,1.1269001960754397,2091.699951171875,positive
121.29000091552734,2016-04-28,89.12000274658203,16.3799991607666,1.1299052238464355,2095.14990234375,positive
123.6500015258789,2016-04-29,89.76000213623047,16.770000457763672,1.132900595664978,2075.81005859375,negative
123.23999786376952,2016-05-02,90.4000015258789,16.979999542236328,1.135589361190796,2065.300048828125,negative
122.95999908447266,2016-05-03,88.4000015258789,16.639999389648438,1.146302580833435,2081.429931640625,positive
122.20999908447266,2016-05-04,85.91999816894531,16.56999969482422,1.1524986028671265,2063.3701171875,positive
122.06999969482422,2016-05-05,86.31999969482422,16.489999771118164,1.1504037380218506,2051.1201171875,positive
123.18000030517578,2016-05-06,87.19999694824219,16.510000228881836,1.1493064165115356,2050.6298828125,positive
120.6500015258789,2016-05-09,87.68000030517578,16.6299991607666,1.1406019926071167,2057.139892578125,negative
120.9800033569336,2016-05-10,85.44000244140625,16.1200008392334,1.13879656791687,2058.68994140625,negative
122.12000274658205,2016-05-11,87.91999816894531,16.280000686645508,1.13879656791687,2084.389892578125,negative
121.16000366210938,2016-05-12,90.72000122070312,16.559999465942383,1.1374363899230957,2064.4599609375,negative
121.70999908447266,2016-05-13,91.5999984741211,16.219999313354492,1.142700433731079,2064.110107421875,positive
121.8000030517578,2016-05-16,90.95999908447266,16.280000686645508,1.1376951932907104,2046.6099853515625,positive
122.22000122070312,2016-05-17,94.08000183105467,16.31999969482422,1.1316953897476196,2066.659912109375,neutral
120.0999984741211,2016-05-18,95.36000061035156,16.40999984741211,1.1316057443618774,2047.2099609375,neutral
119.87000274658205,2016-05-19,93.5999984741211,16.0,1.1316057443618774,2047.6300048828125,negative
119.70999908447266,2016-05-20,94.31999969482422,15.670000076293944,1.122296690940857,2040.0400390625,negative
119.37000274658205,2016-05-23,94.0,15.6899995803833,1.1205987930297852,2052.320068359375,positive
117.3000030517578,2016-05-24,93.27999877929688,15.59000015258789,1.1221708059310913,2048.0400390625,neutral
116.9800033569336,2016-05-25,94.55999755859376,15.420000076293944,1.121604323387146,2076.06005859375,negative
116.58000183105467,2016-05-26,96.23999786376952,15.5,1.113796591758728,2090.5400390625,negative
115.62000274658205,2016-05-27,95.5999984741211,15.529999732971191,1.1158970594406128,2090.10009765625,positive
116.05999755859376,2016-05-31,95.83999633789062,15.390000343322754,1.1192066669464111,2099.06005859375,positive
115.94000244140624,2016-06-01,94.95999908447266,15.1899995803833,1.1148396730422974,2096.949951171875,negative
115.66999816894533,2016-06-02,95.44000244140624,15.170000076293944,1.113598108291626,2099.330078125,positive
118.87999725341795,2016-06-03,94.87999725341795,15.220000267028809,1.1189061403274536,2105.260009765625,positive
118.91999816894533,2016-06-06,94.55999755859376,15.609999656677246,1.115200161933899,2099.1298828125,positive
118.81999969482422,2016-06-07,96.31999969482422,15.68000030517578,1.1350995302200315,2109.409912109375,negative
120.58000183105467,2016-06-08,97.76000213623048,15.600000381469728,1.1364023685455322,2112.1298828125,positive
121.25,2016-06-09,99.44000244140624,16.209999084472656,1.1357828378677368,2119.1201171875,positive
121.73999786376952,2016-06-10,98.0,16.469999313354492,1.140706181526184,2115.47998046875,positive
122.63999938964844,2016-06-13,94.95999908447266,16.489999771118164,1.131503343582153,2096.070068359375,positive
122.7699966430664,2016-06-14,94.08000183105467,16.579999923706055,1.1239995956420898,2079.06005859375,neutral
123.68000030517578,2016-06-15,93.83999633789062,16.540000915527344,1.1291015148162842,2075.320068359375,neutral
122.37999725341795,2016-06-16,91.76000213623048,16.690000534057617,1.1213024854660034,2071.5,neutral
123.9499969482422,2016-06-17,89.12000274658203,16.309999465942383,1.1262656450271606,2077.989990234375,neutral
123.20999908447266,2016-06-20,93.27999877929688,16.600000381469727,1.1252011060714722,2071.219970703125,negative
120.83999633789062,2016-06-21,95.27999877929688,16.649999618530273,1.13490629196167,2083.25,negative
120.9000015258789,2016-06-22,95.12000274658205,16.3799991607666,1.1322976350784302,2088.89990234375,negative
120.11000061035156,2016-06-23,93.91999816894533,16.420000076293945,1.1250618696212769,2085.449951171875,negative
126.0,2016-06-24,95.83999633789062,16.489999771118164,1.1328235864639282,2113.320068359375,positive
126.68000030517578,2016-06-27,91.1999969482422,16.889999389648438,1.1324002742767334,2037.4100341796875,positive
125.31999969482422,2016-06-28,89.5199966430664,16.8700008392334,1.103594422340393,2000.5400390625,positive
125.83999633789062,2016-06-29,91.76000213623048,16.90999984741211,1.1015034914016724,2036.0899658203125,positive
126.47000122070312,2016-06-30,94.31999969482422,17.3700008392334,1.1073951721191406,2070.77001953125,positive
128.41000366210938,2016-07-01,92.55999755859376,17.860000610351562,1.1128050088882446,2098.860107421875,positive
129.47000122070312,2016-07-05,94.23999786376952,18.739999771118164,1.1106051206588743,2102.949951171875,positive
130.22999572753906,2016-07-06,89.44000244140625,18.979999542236328,1.1146035194396973,2088.550048828125,positive
129.74000549316406,2016-07-07,90.63999938964844,19.100000381469727,1.1065007448196411,2099.72998046875,positive
130.52000427246094,2016-07-08,86.55999755859375,18.709999084472656,1.1099025011062622,2097.89990234375,positive
129.2899932861328,2016-07-11,86.63999938964844,19.21999931335449,1.1065741777420044,2129.89990234375,positive
127.1500015258789,2016-07-12,85.19999694824219,19.299999237060547,1.1043988466262815,2137.159912109375,negative
128.32000732421875,2016-07-13,89.5199966430664,19.09000015258789,1.1058032512664795,2152.139892578125,negative
127.33000183105467,2016-07-14,86.0,19.38999938964844,1.1062926054000854,2152.429931640625,neutral
126.83999633789062,2016-07-15,86.95999908447266,19.25,1.1094961166381836,2163.75,neutral
127.04000091552734,2016-07-18,87.91999816894531,19.07999992370605,1.1106051206588743,2161.739990234375,neutral
127.20999908447266,2016-07-19,86.55999755859375,19.100000381469727,1.1053143739700315,2166.889892578125,positive
125.38999938964844,2016-07-20,85.5999984741211,18.920000076293945,1.1071866750717163,2163.780029296875,positive
127.3000030517578,2016-07-21,85.83999633789062,18.420000076293945,1.1013579368591309,2173.02001953125,positive
126.3499984741211,2016-07-22,83.91999816894531,18.8799991607666,1.1019526720046997,2165.169921875,positive
125.47000122070312,2016-07-25,83.36000061035156,18.670000076293945,1.1032899618148804,2175.030029296875,positive
126.0,2016-07-26,81.04000091552734,18.540000915527344,1.097044587135315,2168.47998046875,positive
128.02999877929688,2016-07-27,80.63999938964844,18.65999984741211,1.09911847114563,2169.179931640625,positive
127.66000366210938,2016-07-28,79.19999694824219,19.3700008392334,1.098780393600464,2166.580078125,positive
128.97999572753906,2016-07-29,77.36000061035156,19.209999084472656,1.1073460578918457,2170.06005859375,positive
129.22000122070312,2016-08-01,78.08000183105469,19.350000381469727,1.108438491821289,2173.60009765625,positive
130.27000427246094,2016-08-02,75.27999877929688,19.43000030517578,1.1168068647384644,2170.840087890625,positive
129.64999389648438,2016-08-03,74.63999938964844,19.600000381469727,1.1168068647384644,2157.030029296875,neutral
129.8699951171875,2016-08-04,77.5199966430664,19.3799991607666,1.121906280517578,2163.7900390625,neutral
127.5500030517578,2016-08-05,78.72000122070312,19.350000381469727,1.1151504516601562,2164.25,negative
127.44000244140624,2016-08-08,78.87999725341797,18.709999084472656,1.1134741306304932,2182.8701171875,negative
127.95999908447266,2016-08-09,80.80000305175781,18.739999771118164,1.1089547872543335,2180.889892578125,positive
128.55999755859375,2016-08-10,80.55999755859375,18.8700008392334,1.108364820480347,2181.739990234375,positive
127.66999816894533,2016-08-11,78.16000366210938,19.15999984741211,1.111580491065979,2175.489990234375,positive
127.4000015258789,2016-08-12,81.68000030517578,18.959999084472656,1.1186434030532837,2185.7900390625,positive
127.83999633789062,2016-08-15,84.0,18.71999931335449,1.113908290863037,2184.050048828125,positive
128.47000122070312,2016-08-16,86.08000183105469,18.82999992370605,1.1166945695877075,2190.14990234375,neutral
128.5,2016-08-17,87.36000061035156,18.81999969482422,1.11840558052063,2178.14990234375,positive
129.11000061035156,2016-08-18,87.91999816894531,18.68000030517578,1.1275991201400757,2182.219970703125,positive
127.97000122070312,2016-08-19,90.4000015258789,18.770000457763672,1.1298924684524536,2187.02001953125,neutral
127.77999877929688,2016-08-22,90.72000122070312,18.350000381469727,1.1349449157714844,2183.8701171875,neutral
127.76000213623048,2016-08-23,87.76000213623047,17.969999313354492,1.1298158168792725,2182.639892578125,positive
126.33999633789062,2016-08-24,88.72000122070312,17.93000030517578,1.1319260597229004,2186.89990234375,positive
126.2300033569336,2016-08-25,86.55999755859375,17.6200008392334,1.1300839185714722,2175.43994140625,negative
126.0500030517578,2016-08-26,87.5999984741211,17.6299991607666,1.1263798475265503,2172.469970703125,negative
126.3000030517578,2016-08-29,87.5999984741211,17.719999313354492,1.1290504932403564,2169.0400390625,positive
125.02999877929688,2016-08-30,86.80000305175781,17.899999618530273,1.1199462413787842,2180.3798828125,neutral
124.77999877929688,2016-08-31,85.83999633789062,17.670000076293945,1.1192818880081177,2176.1201171875,neutral
125.29000091552734,2016-09-01,82.87999725341797,17.719999313354492,1.1153244972229004,2170.949951171875,neutral
126.56999969482422,2016-09-02,80.4800033569336,17.940000534057617,1.116071343421936,2170.860107421875,positive
128.7100067138672,2016-09-06,81.91999816894531,18.440000534057617,1.1200717687606812,2179.97998046875,positive
128.27000427246094,2016-09-07,83.12000274658203,19.049999237060547,1.1153244972229004,2186.47998046875,positive
127.58999633789062,2016-09-08,84.16000366210938,18.780000686645508,1.1253657341003418,2186.159912109375,neutral
126.75,2016-09-09,87.68000030517578,18.6200008392334,1.1241008043289185,2181.300048828125,neutral
126.58999633789062,2016-09-12,84.72000122070312,18.11000061035156,1.1271415948867798,2127.81005859375,negative
125.75,2016-09-13,85.12000274658203,18.170000076293945,1.1241133213043213,2159.0400390625,positive
126.18000030517578,2016-09-14,82.95999908447266,17.93000030517578,1.124353528022766,2127.02001953125,positive
125.37000274658205,2016-09-15,80.72000122070312,18.020000457763672,1.12186861038208,2125.77001953125,positive
125.05999755859376,2016-09-16,81.12000274658203,18.040000915527344,1.1247328519821167,2147.260009765625,negative
125.31999969482422,2016-09-19,80.0,17.860000610351562,1.124593734741211,2139.159912109375,negative
125.44000244140624,2016-09-20,79.83999633789062,18.200000762939453,1.11584734916687,2139.1201171875,positive
127.2699966430664,2016-09-21,80.55999755859375,18.270000457763672,1.118067979812622,2139.760009765625,positive
127.56999969482422,2016-09-22,83.19999694824219,18.850000381469727,1.1153992414474487,2163.1201171875,neutral
127.6500015258789,2016-09-23,84.23999786376953,18.89999961853028,1.1193194389343262,2177.179931640625,neutral
127.5500030517578,2016-09-26,81.5199966430664,18.68000030517578,1.1210134029388428,2164.68994140625,negative
126.62000274658205,2016-09-27,83.44000244140625,18.40999984741211,1.123923897743225,2146.10009765625,negative
126.22000122070312,2016-09-28,81.19999694824219,18.170000076293945,1.124985933303833,2159.929931640625,neutral
126.06999969482422,2016-09-29,85.19999694824219,18.209999084472656,1.121956706047058,2171.3701171875,neutral
125.63999938964844,2016-09-30,86.95999908447266,18.11000061035156,1.1224982738494873,2151.1298828125,positive
125.31999969482422,2016-10-03,87.44000244140625,18.200000762939453,1.121956706047058,2168.27001953125,positive
120.97000122070312,2016-10-04,88.80000305175781,17.8700008392334,1.1234692335128784,2161.199951171875,negative
120.77999877929688,2016-10-05,88.72000122070312,16.940000534057617,1.121038556098938,2150.489990234375,negative
119.66000366210938,2016-10-06,90.8000030517578,16.850000381469727,1.121076226234436,2159.72998046875,negative
119.73999786376952,2016-10-07,92.08000183105467,16.440000534057617,1.120824933052063,2160.77001953125,negative
120.16000366210938,2016-10-10,90.63999938964844,16.600000381469727,1.1144545078277588,2153.739990234375,negative
119.5500030517578,2016-10-11,93.36000061035156,16.729999542236328,1.1196954250335691,2163.659912109375,positive
119.73999786376952,2016-10-12,92.63999938964844,16.559999465942383,1.1140819787979126,2136.72998046875,positive
120.02999877929688,2016-10-13,91.44000244140624,16.649999618530273,1.1061947345733645,2139.179931640625,positive
119.36000061035156,2016-10-14,91.91999816894533,16.610000610351562,1.1011881828308103,2132.550048828125,neutral
119.68000030517578,2016-10-17,91.5199966430664,16.559999465942383,1.1049723625183103,2132.97998046875,neutral
120.41999816894533,2016-10-18,90.95999908447266,16.56999969482422,1.0967799425125122,2126.5,positive
121.11000061035156,2016-10-19,91.5999984741211,16.719999313354492,1.1015641689300537,2139.60009765625,positive
120.73999786376952,2016-10-20,93.27999877929688,16.790000915527344,1.0976948738098145,2144.2900390625,positive
120.83000183105467,2016-10-21,91.44000244140624,16.639999389648438,1.0975141525268557,2141.340087890625,positive
120.55999755859376,2016-10-24,91.83999633789062,16.649999618530273,1.0930395126342771,2141.159912109375,positive
121.47000122070312,2016-10-25,91.44000244140624,16.700000762939453,1.0882576704025269,2151.330078125,neutral
120.79000091552734,2016-10-26,89.91999816894531,16.860000610351562,1.0875475406646729,2143.159912109375,positive
121.01000213623048,2016-10-27,88.72000122070312,16.709999084472656,1.0887316465377808,2139.429931640625,positive
121.58000183105467,2016-10-28,89.68000030517578,16.729999542236328,1.091202735900879,2133.0400390625,positive
121.94000244140624,2016-10-31,88.08000183105469,16.8700008392334,1.0900371074676514,2126.409912109375,positive
122.7300033569336,2016-11-01,84.23999786376953,16.969999313354492,1.0984665155410769,2126.14990234375,positive
123.63999938964844,2016-11-02,84.55999755859375,17.40999984741211,1.0973334312438965,2111.719970703125,positive
124.3000030517578,2016-11-03,82.23999786376953,17.559999465942383,1.105705499649048,2097.93994140625,neutral
124.38999938964844,2016-11-04,80.63999938964844,17.420000076293945,1.1097548007965088,2088.659912109375,neutral
122.1500015258789,2016-11-07,79.83999633789062,17.459999084472656,1.1102476119995115,2085.179931640625,positive
121.63999938964844,2016-11-08,81.27999877929688,17.290000915527344,1.1101243495941162,2131.52001953125,positive
121.55999755859376,2016-11-09,80.80000305175781,17.399999618530273,1.1052166223526,2139.56005859375,negative
119.75,2016-11-10,82.23999786376953,17.450000762939453,1.1019041538238523,2163.260009765625,negative
117.0999984741211,2016-11-11,80.31999969482422,17.559999465942383,1.092060685157776,2167.47998046875,positive
116.11000061035156,2016-11-14,78.16000366210938,16.469999313354492,1.0889687538146973,2164.449951171875,positive
117.12000274658205,2016-11-15,78.95999908447266,16.0,1.0824854373931885,2164.199951171875,neutral
116.7699966430664,2016-11-16,82.72000122070312,16.190000534057617,1.0750375986099243,2180.389892578125,neutral
116.16999816894533,2016-11-17,81.83999633789062,16.09000015258789,1.0727311372756958,2176.93994140625,negative
115.1500015258789,2016-11-18,81.04000091552734,15.84000015258789,1.0706638097763062,2187.1201171875,negative
115.58000183105467,2016-11-21,82.55999755859375,15.729999542236328,1.062304139137268,2181.89990234375,neutral
115.54000091552734,2016-11-22,86.16000366210938,15.720000267028809,1.0584250688552856,2198.179931640625,positive
113.25,2016-11-23,85.04000091552734,15.800000190734863,1.0638864040374756,2202.93994140625,neutral
112.61000061035156,2016-11-25,85.36000061035156,15.520000457763672,1.0633772611618042,2204.719970703125,neutral
113.8000030517578,2016-11-28,82.63999938964844,15.630000114440918,1.0561892986297607,2213.35009765625,positive
113.2699966430664,2016-11-29,83.5199966430664,15.770000457763672,1.0612331628799438,2201.719970703125,neutral
111.75,2016-11-30,80.4800033569336,15.779999732971191,1.062134861946106,2204.659912109375,neutral
111.54000091552734,2016-12-01,87.44000244140625,15.65999984741211,1.0648492574691772,2198.81005859375,negative
112.13999938964844,2016-12-02,90.63999938964844,15.65999984741211,1.0592098236083984,2191.080078125,negative
111.54000091552734,2016-12-05,91.83999633789062,15.829999923706056,1.0663141012191772,2191.949951171875,neutral
111.43000030517578,2016-12-06,90.8000030517578,15.880000114440918,1.0582010746002195,2204.7099609375,positive
111.83000183105467,2016-12-07,90.31999969482422,15.850000381469728,1.0757315158843994,2212.22998046875,negative
111.56999969482422,2016-12-08,88.72000122070312,16.229999542236328,1.072041153907776,2241.35009765625,negative
110.4000015258789,2016-12-09,90.4800033569336,16.139999389648438,1.0761945247650146,2246.18994140625,positive
110.81999969482422,2016-12-12,91.5199966430664,15.970000267028809,1.062134861946106,2259.530029296875,positive
110.4499969482422,2016-12-13,92.95999908447266,16.190000534057617,1.054741144180298,2256.9599609375,negative
108.83000183105467,2016-12-14,93.83999633789062,16.040000915527344,1.0641694068908691,2271.719970703125,negative
107.33999633789062,2016-12-15,90.55999755859376,15.93000030517578,1.062925100326538,2253.280029296875,positive
108.0500030517578,2016-12-16,90.87999725341795,15.18000030517578,1.051414132118225,2262.030029296875,positive
108.58999633789062,2016-12-19,92.4000015258789,15.270000457763672,1.0418837070465088,2258.070068359375,positive
107.79000091552734,2016-12-20,92.0,15.170000076293944,1.0449975728988647,2262.530029296875,negative
107.8499984741211,2016-12-21,92.95999908447266,15.239999771118164,1.0405826568603516,2270.760009765625,positive
107.58999633789062,2016-12-22,91.5199966430664,15.119999885559082,1.039047360420227,2265.179931640625,positive
107.93000030517578,2016-12-23,91.68000030517578,14.979999542236328,1.0428615808486938,2260.9599609375,positive
108.55999755859376,2016-12-27,92.4800033569336,14.90999984741211,1.0437650680541992,2263.7900390625,positive
108.86000061035156,2016-12-28,93.83999633789062,15.130000114440918,1.0456969738006592,2268.8798828125,positive
110.29000091552734,2016-12-29,94.0,15.199999809265137,1.046233057975769,2249.919921875,positive
109.61000061035156,2016-12-30,93.76000213623048,15.31999969482422,1.0416991710662842,2249.260009765625,positive
110.47000122070312,2017-01-03,93.76000213623048,15.109999656677246,1.0575296878814695,2238.830078125,negative
110.86000061035156,2017-01-04,91.5199966430664,15.4399995803833,1.0460032224655151,2257.830078125,positive
112.58000183105467,2017-01-05,92.63999938964844,15.579999923706056,1.0419923067092896,2270.75,positive
111.75,2017-01-06,93.5999984741211,15.760000228881836,1.0500892400741575,2269.0,positive
112.66999816894533,2017-01-09,93.44000244140624,15.640000343322754,1.0605915784835815,2276.97998046875,positive
113.1500015258789,2017-01-10,90.4800033569336,15.699999809265137,1.0531858205795288,2268.89990234375,neutral
113.5,2017-01-11,88.55999755859375,15.90999984741211,1.0588620901107788,2268.89990234375,neutral
113.91000366210938,2017-01-12,90.95999908447266,15.869999885559082,1.055241942405701,2275.320068359375,positive
114.20999908447266,2017-01-13,92.31999969482422,15.90999984741211,1.0597710609436035,2270.43994140625,positive
115.8499984741211,2017-01-17,91.27999877929688,15.9399995803833,1.0616837739944458,2274.639892578125,positive
114.87000274658205,2017-01-18,91.44000244140624,16.280000686645508,1.0602991580963137,2267.889892578125,positive
114.7699966430664,2017-01-19,89.27999877929688,16.190000534057617,1.0696789026260376,2271.889892578125,positive
115.0500030517578,2017-01-20,89.36000061035156,16.1200008392334,1.062778353691101,2263.68994140625,negative
115.79000091552734,2017-01-23,91.12000274658205,16.190000534057617,1.0659730434417725,2271.31005859375,negative
115.2699966430664,2017-01-24,90.55999755859376,16.290000915527344,1.071375012397766,2265.199951171875,negative
114.31999969482422,2017-01-25,90.95999908447266,16.219999313354492,1.0760787725448608,2280.070068359375,negative
113.26000213623048,2017-01-26,90.4800033569336,16.100000381469727,1.0728693008422852,2298.3701171875,positive
113.48999786376952,2017-01-27,92.23999786376952,15.93000030517578,1.0751993656158447,2296.679931640625,positive
113.97000122070312,2017-01-30,91.1999969482422,16.219999313354492,1.068296194076538,2294.68994140625,negative
115.5500030517578,2017-01-31,90.23999786376952,16.229999542236328,1.0713980197906494,2280.89990234375,neutral
